game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Einhander,Action,5/5/1998,14,11,89,87,-2
Banjo-Kazooie,Action,5/31/1998,36,124,85,87,3
Mission: Impossible,Action Adventure,7/18/1998,11,8,61,66,5
Tom Clancy's Rainbow Six,Action,8/21/1998,13,8,85,81,-4
Tenchu: Stealth Assassins,Action Adventure,8/31/1998,14,12,87,87,0
Parasite Eve,Role-Playing,9/9/1998,17,31,81,90,9
Body Harvest,Action,9/30/1998,12,11,73,78,5
F-Zero X,Driving,9/30/1998,13,17,85,87,2
Fallout 2,Role-Playing,9/30/1998,15,136,86,91,5
Grim Fandango,Adventure,10/14/1998,15,71,94,91,-3
Xenogears,Role-Playing,10/20/1998,15,71,84,92,8
Turok 2: Seeds of Evil,Action,10/21/1998,14,19,86,83,-3
Metal Gear Solid,Action Adventure,10/21/1998,43,234,89,91,2
Oddworld: Abe's Exoddus,Action,10/31/1998,13,9,88,88,0
Crash Bandicoot 3: Warped,Action,10/31/1998,12,113,91,90,-1
Railroad Tycoon II,Strategy,11/2/1998,11,13,89,85,-4
Star Wars: Rogue Squadron,Simulation,11/17/1998,15,12,85,85,0
Half-Life,Action,11/19/1998,48,569,92,88,-4
Tomb Raider III,Action Adventure,11/21/1998,14,11,76,81,5
The Legend of Zelda: Ocarina of Time,Action Adventure,11/23/1998,22,997,99,91,-8
Thief: The Dark Project,Action Adventure,11/30/1998,18,43,92,90,-2
Myth II: Soulblighter,Strategy,11/30/1998,12,10,88,87,-1
Baldur's Gate,Role-Playing,12/21/1998,16,64,91,89,-2
Castlevania,Action,12/31/1998,15,10,78,69,-9
Syphon Filter,Action,1/31/1999,19,12,90,87,-3
Silent Hill,Action Adventure,1/31/1999,17,77,86,90,4
Mario Party,Miscellaneous,2/8/1999,16,27,79,81,2
Sid Meier's Alpha Centauri,Strategy,2/12/1999,19,46,92,88,-4
EverQuest,Role-Playing,3/16/1999,17,15,85,78,-7
Bust A Groove 2,Miscellaneous,3/31/1999,8,21,66,88,22
Super Smash Bros.,Action,4/26/1999,11,98,79,88,9
Street Fighter Alpha 3,Action,4/30/1999,12,18,93,86,-7
R4: Ridge Racer Type 4,Driving,5/1/1999,18,8,88,87,-1
Lunar: Silver Star Story Complete,Role-Playing,5/28/1999,15,16,78,87,9
Ape Escape,Action,5/31/1999,19,15,90,86,-4
Star Ocean: The Second Story,Role-Playing,5/31/1999,13,10,80,85,5
Pokemon Snap,Action,6/30/1999,15,34,77,75,-2
Driver,Driving,6/30/1999,22,22,87,80,-7
NFL Blitz 2000,Sports,7/31/1999,14,8,85,83,-2
System Shock 2,Action Adventure,8/11/1999,20,103,92,91,-1
Legacy of Kain: Soul Reaver,Action Adventure,8/16/1999,17,26,91,89,-2
Suikoden II,Role-Playing,8/31/1999,8,41,82,92,10
Tony Hawk's Pro Skater,Sports,8/31/1999,18,11,92,89,-3
Homeworld,Strategy,8/31/1999,20,42,93,88,-5
Final Fantasy VIII,Role-Playing,9/7/1999,24,160,90,88,-2
SoulCalibur,Action,9/8/1999,24,68,98,86,-12
Jet Force Gemini,Action,9/30/1999,14,24,80,88,8
Crash Team Racing,Driving,9/30/1999,20,76,88,89,1
Grandia,Role-Playing,9/30/1999,14,25,89,75,-14
FreeSpace 2,Simulation,9/30/1999,16,25,91,88,-3
Age of Empires II: The Age of Kings,Strategy,9/30/1999,21,107,92,90,-2
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",Adventure,10/5/1999,19,8,80,82,2
Grand Theft Auto 2,Action Adventure,10/25/1999,15,11,70,80,10
Medal of Honor,Action,10/31/1999,170,425,78,74,-5
Donkey Kong 64,Action,10/31/1999,14,59,90,86,-4
Rayman 2: The Great Escape,Action,10/31/1999,12,17,90,88,-2
Septerra Core: Legacy of the Creator,Role-Playing,10/31/1999,19,13,72,77,5
Asheron's Call,Role-Playing,10/31/1999,15,9,81,85,4
Toy Story 2: Buzz Lightyear to the Rescue!,Action,11/30/1999,11,12,75,80,5
Unreal Tournament,Action,11/30/1999,21,59,92,90,-2
Gran Turismo 2,Driving,11/30/1999,23,32,93,90,-3
Planescape: Torment,Role-Playing,12/14/1999,22,146,91,92,1
Parasite Eve II,Role-Playing,1/12/2000,14,18,79,89,10
The Sims,Simulation,2/4/2000,104,111,86,75,-11
Thief II: The Metal Age,Action Adventure,3/23/2000,18,21,87,89,2
Traitor's Gate,Adventure,4/30/2000,12,11,63,68,5
Excitebike 64,Driving,4/30/2000,24,8,88,80,-8
Vagrant Story,Role-Playing,5/15/2000,19,49,92,89,-3
SimCity 3000 Unlimited,Strategy,5/16/2000,9,8,77,85,8
Perfect Dark,Action,5/22/2000,76,117,88,88,-1
MDK2,Action,5/31/2000,23,10,83,78,-5
Ground Control,Strategy,5/31/2000,26,9,86,76,-10
Vampire: The Masquerade - Redemption,Role-Playing,6/7/2000,22,24,74,83,9
The Legend of Dragoon,Role-Playing,6/11/2000,12,101,74,91,17
Earth 2150,Strategy,6/12/2000,22,8,78,78,0
Starcraft 64,Strategy,6/13/2000,17,24,80,82,2
Shogun: Total War,Strategy,6/13/2000,24,10,84,87,3
BeachHead 2000,Action,6/14/2000,14,15,46,70,24
Deus Ex,Action Adventure,6/23/2000,28,261,90,92,2
Kirby 64: The Crystal Shards,Action,6/26/2000,22,34,77,83,6
Marvel vs. Capcom 2,Action,6/29/2000,99,60,78,85,7
Icewind Dale,Role-Playing,6/29/2000,29,12,87,84,-3
Diablo II,Role-Playing,6/29/2000,34,141,88,88,0
Metal Fatigue,Strategy,7/31/2000,20,9,68,86,18
Tenchu 2: Birth of the Stealth Assassins,Action Adventure,8/7/2000,14,10,77,88,11
Submarine Titans,Strategy,8/9/2000,16,10,69,76,7
Seaman,Strategy,8/9/2000,24,10,82,81,-1
Chrono Cross,Role-Playing,8/15/2000,16,104,94,88,-6
Power Stone 2,Action,8/23/2000,19,20,87,88,1
Age of Empires II: The Conquerors Expansion,Strategy,8/24/2000,21,40,88,90,2
Mario Tennis,Sports,8/28/2000,16,26,91,88,-3
Valkyrie Profile,Role-Playing,8/29/2000,8,13,81,88,7
Resident Evil: Survivor,Action Adventure,8/30/2000,10,11,39,60,21
Spider-Man,Action Adventure,8/30/2000,30,31,78,86,8
Tokyo Xtreme Racer 2,Driving,9/1/2000,16,9,79,86,7
Pokemon Puzzle League,Miscellaneous,9/1/2000,15,10,81,85,4
Hogs of War,Strategy,9/5/2000,10,10,62,88,26
San Francisco Rush 2049,Driving,9/6/2000,17,13,84,86,2
NFL 2K1,Sports,9/7/2000,22,10,97,63,-34
Ecco the Dolphin: Defender of the Future,Action Adventure,9/10/2000,17,8,71,86,15
Tony Hawk's Pro Skater 2,Sports,9/20/2000,29,75,91,82,-10
Midtown Madness 2,Driving,9/21/2000,27,33,78,86,8
Baldur's Gate II: Shadows of Amn,Role-Playing,9/24/2000,30,223,95,92,-3
Steel Beasts,Simulation,9/24/2000,13,9,86,77,-9
NASCAR Heat,Driving,9/27/2000,13,10,81,77,-4
Dino Crisis 2,Action Adventure,9/29/2000,13,27,86,90,4
RollerCoaster Tycoon: Loopy Landscapes,Strategy,9/30/2000,12,117,80,89,9
Blair Witch Volume I: Rustin Parr,Action Adventure,10/4/2000,28,8,73,75,2
Ogre Battle 64,Strategy,10/7/2000,10,42,82,89,7
Superbike 2001,Driving,10/9/2000,12,11,88,66,-22
Close Combat: Invasion: Normandy,Strategy,10/10/2000,17,11,79,76,-3
Samba de Amigo,Miscellaneous,10/16/2000,43,13,68,82,14
Star Wars Episode I: Jedi Power Battles,Action,10/18/2000,14,8,76,79,3
Dirt Track Racing: Sprint Cars,Driving,10/19/2000,11,15,78,86,8
Command & Conquer: Red Alert 2,Strategy,10/21/2000,29,43,84,89,5
Zeus: Master of Olympus,Strategy,10/22/2000,23,10,87,88,1
Medal of Honor Underground,Action,10/23/2000,16,8,86,89,3
Spyro: Year of the Dragon,Action,10/23/2000,15,69,91,89,-2
Street Fighter EX3,Action,10/24/2000,17,16,64,79,15
Mega Man Legends 2,Adventure,10/24/2000,10,18,76,86,10
Dynasty Warriors 2,Action,10/25/2000,17,11,75,90,15
Tekken Tag Tournament,Action,10/25/2000,25,55,85,85,0
DOA2: Hardcore,Action,10/25/2000,20,35,91,80,-11
The Legend of Zelda: Majora's Mask,Action Adventure,10/25/2000,27,229,95,91,-4
Jet Grind Radio,Action,10/30/2000,24,9,94,80,-14
SSX,Sports,10/30/2000,138,137,85,72,-14
MotoGP,Driving,10/31/2000,18,12,84,84,0
007: The World is Not Enough,Action,11/1/2000,27,40,71,73,2
"Hey You, Pikachu!",Adventure,11/5/2000,12,13,57,64,7
Sacrifice,Strategy,11/5/2000,31,27,89,89,0
Crash Bash,Miscellaneous,11/6/2000,12,35,68,82,14
Starship Troopers: Terran Ascendancy,Action,11/7/2000,19,23,68,77,9
Delta Force: Land Warrior,Action,11/7/2000,22,17,74,77,3
Rune,Action Adventure,11/7/2000,26,11,76,77,1
Space Empires IV,Strategy,11/7/2000,13,19,79,77,-2
Counter-Strike,Action,11/8/2000,49,582,81,84,3
Escape from Monkey Island,Adventure,11/8/2000,32,22,86,75,-11
Capcom vs. SNK,Action,11/9/2000,17,8,80,86,6
The Operative: No One Lives Forever,Action,11/11/2000,32,32,91,88,-3
Sonic Shuffle,Action,11/13/2000,21,12,54,71,17
Driver 2,Driving,11/13/2000,14,36,62,78,16
Mickey's Speedway USA,Driving,11/13/2000,14,8,71,73,2
Final Fantasy IX,Role-Playing,11/13/2000,36,205,90,90,0
Skies of Arcadia,Role-Playing,11/13/2000,21,30,93,89,-4
Dino Crisis,Action Adventure,11/14/2000,12,8,74,89,15
Real Myst,Adventure,11/14/2000,15,10,66,78,12
The Longest Journey,Adventure,11/16/2000,26,90,91,88,-3
WWF No Mercy,Action,11/17/2000,14,30,89,84,-5
Resident Evil 3: Nemesis,Action Adventure,11/17/2000,35,47,71,87,16
Banjo-Tooie,Action,11/19/2000,34,54,82,86,5
Hitman: Codename 47,Action Adventure,11/19/2000,32,42,73,75,2
WWF SmackDown! 2: Know Your Role,Action,11/21/2000,15,13,90,84,-6
Breath of Fire IV,Role-Playing,11/28/2000,10,14,83,89,6
Jagged Alliance 2: Unfinished Business,Strategy,11/30/2000,20,11,64,76,12
Theme Park Roller Coaster,Strategy,12/4/2000,11,9,82,79,-3
Colin McRae Rally 2.0,Driving,12/5/2000,14,17,83,86,3
Giants: Citizen Kabuto,Action,12/6/2000,27,14,85,87,2
American McGee's Alice,Action Adventure,12/6/2000,34,31,85,79,-6
Grandia II,Role-Playing,12/6/2000,36,30,81,88,7
Carmageddon 3: TDR 2000,Simulation,12/14/2000,9,23,48,71,23
Project IGI: I'm Going In,Action,12/15/2000,22,8,70,78,8
Lunar 2: Eternal Blue Complete,Role-Playing,12/15/2000,12,11,86,88,2
Metropolis Street Racer,Driving,1/15/2001,21,13,87,88,1
Oni,Action,1/28/2001,53,34,71,81,10
Phantasy Star Online,Role-Playing,1/29/2001,21,9,89,84,-5
Rayman 2 Revolution,Action,1/30/2001,16,20,90,85,-5
Mega Man X5,Action,2/1/2001,10,28,76,87,11
ATV Offroad Fury,Driving,2/5/2001,16,26,82,83,1
Paper Mario,Role-Playing,2/5/2001,15,92,93,90,-3
NASCAR Racing 4,Driving,2/6/2001,14,13,89,76,-13
Blade of Darkness,Role-Playing,2/19/2001,17,28,75,86,11
Star Wars: Starfighter,Simulation,2/19/2001,25,10,84,80,-4
Clive Barker's Undying,Action,2/21/2001,28,39,85,88,3
Conker's Bad Fur Day,Action,3/4/2001,19,130,92,90,-2
The Bouncer,Action,3/5/2001,20,16,66,80,14
Shadow of Destiny,Adventure,3/5/2001,18,8,78,84,6
Onimusha: Warlords,Action Adventure,3/13/2001,23,24,86,83,-3
Fallout Tactics: Brotherhood of Steel,Role-Playing,3/14/2001,25,22,82,76,-6
Bangai-O,Action,3/21/2001,12,8,87,81,-6
Serious Sam: The First Encounter,Action,3/21/2001,31,40,87,84,-3
In Cold Blood,Adventure,3/25/2001,13,13,67,71,4
Zone of the Enders,Simulation,3/26/2001,21,20,78,72,-6
The Sims: House Party,Simulation,3/26/2001,17,13,74,78,4
Black & White,Strategy,3/26/2001,34,42,90,78,-12
WinBack: Covert Operations,Action,3/27/2001,11,13,66,80,14
Tribes 2,Action,3/28/2001,28,8,88,83,-5
Pokemon Stadium 2,Strategy,3/28/2001,12,48,78,84,6
Tropico,Strategy,4/5/2001,28,14,85,83,-2
The Simpsons Wrestling,Action,4/12/2001,15,12,32,55,23
Metal Slug X,Action,4/14/2001,9,8,85,87,2
Cossacks: European Wars,Strategy,4/14/2001,16,9,74,80,6
Illbleed,Action Adventure,4/16/2001,10,15,61,85,24
Evil Islands: Curse of the Lost Soul,Role-Playing,4/17/2001,17,8,74,79,5
Heroes of Might and Magic: Quest for the Dragon Bone Staff,Role-Playing,4/18/2001,12,12,64,60,-4
Gauntlet: Dark Legacy,Action,5/1/2001,35,21,67,85,18
Mario Party 3,Miscellaneous,5/6/2001,12,26,74,81,7
Myst III: Exile,Adventure,5/8/2001,22,10,83,77,-6
Dance Dance Revolution,Miscellaneous,5/9/2001,8,67,90,84,-6
Crazy Taxi,Driving,5/14/2001,35,24,75,77,3
Project Justice,Action,5/16/2001,10,23,80,87,7
MTV Music Generator 2,Miscellaneous,5/19/2001,16,9,77,84,7
Red Faction,Action,5/21/2001,44,78,83,81,-2
18 Wheeler: American Pro Trucker,Driving,5/22/2001,25,20,64,61,-3
Tokyo Xtreme Racer Zero,Driving,5/28/2001,15,36,76,88,12
Dark Cloud,Role-Playing,5/28/2001,27,42,80,79,-1
Fur Fighters: Viggo's Revenge,Action,6/3/2001,15,15,64,72,8
Gangsters 2: Vendetta,Strategy,6/5/2001,10,27,61,76,15
Fire Pro Wrestling,Action,6/10/2001,10,8,48,35,-13
Super Mario Advance,Action,6/10/2001,19,10,84,73,-11
Castlevania: Circle of the Moon,Action,6/10/2001,22,17,91,85,-6
Namco Museum,Miscellaneous,6/10/2001,40,8,72,74,2
Half-Life: Blue Shift,Action,6/11/2001,19,105,71,82,11
Emperor: Battle for Dune,Strategy,6/12/2001,19,16,79,80,1
Legends of Might and Magic,Action,6/18/2001,10,9,53,77,24
Sonic Adventure 2,Action,6/18/2001,26,128,75,82,8
Alone in the Dark: The New Nightmare,Action Adventure,6/18/2001,15,11,77,83,6
Twisted Metal: Black,Driving,6/18/2001,15,49,91,85,-6
NBA Street,Sports,6/18/2001,22,16,89,84,-5
Startopia,Strategy,6/19/2001,14,16,86,86,0
Baldur's Gate II: Throne of Bhaal,Role-Playing,6/21/2001,14,20,88,88,0
Bloody Roar 3,Action,6/25/2001,20,21,71,83,12
Anarchy Online,Role-Playing,6/26/2001,11,15,72,74,2
Anachronox,Role-Playing,6/27/2001,18,13,77,79,2
Diablo II: Lord of Destruction,Role-Playing,6/27/2001,21,94,87,90,3
Final Fantasy Chronicles,Role-Playing,6/29/2001,15,12,89,91,2
Gran Turismo 3: A-Spec,Driving,7/9/2001,54,125,95,84,-11
Ephemeral Fantasia,Role-Playing,7/9/2001,16,28,48,73,25
Rugby,Sports,7/16/2001,14,31,73,76,3
MechCommander 2,Strategy,7/18/2001,18,8,80,78,-2
Max Payne,Action,7/23/2001,77,206,86,86,0
Extermination,Action Adventure,7/23/2001,19,10,67,78,11
NCAA Football 2002,Sports,7/23/2001,18,15,90,85,-5
Desperados: Wanted Dead or Alive,Strategy,7/23/2001,12,19,78,88,10
Klonoa 2: Lunatea's Veil,Action,7/25/2001,18,28,91,89,-2
Mobile Suit Gundam: Journey to Jaburo,Simulation,8/6/2001,16,27,58,82,24
Madden NFL 2002,Sports,8/13/2001,23,21,94,73,-21
Armored Core 2: Another Age,Simulation,8/20/2001,16,17,75,85,10
Gallop Racer 2001,Sports,8/20/2001,11,36,71,87,16
Resident Evil Code: Veronica X,Action Adventure,8/21/2001,37,70,73,85,12
XGIII: Extreme G Racing,Driving,8/21/2001,21,10,83,78,-5
Arcanum: Of Steamworks and Magick Obscura,Role-Playing,8/22/2001,24,51,81,87,6
Independence War 2: Edge of Chaos,Simulation,8/22/2001,17,9,83,79,-4
Mario Kart Super Circuit,Driving,8/26/2001,24,58,93,81,-12
Dave Mirra Freestyle BMX 2,Sports,8/27/2001,36,16,80,81,1
NCAA College Football 2K2,Sports,8/29/2001,10,8,78,82,4
Operation Flashpoint: Cold War Crisis,Action,8/30/2001,21,32,85,87,2
Dark Age of Camelot,Role-Playing,9/1/2001,18,16,88,78,-10
Tetris Worlds,Miscellaneous,9/5/2001,10,8,47,56,9
Advance Wars,Strategy,9/9/2001,28,28,92,89,-3
Tales of Destiny II,Role-Playing,9/10/2001,9,9,78,84,6
NHL 2002,Sports,9/17/2001,34,27,90,80,-10
Commandos 2: Men of Courage,Strategy,9/20/2001,17,30,87,88,1
Silent Hill 2,Action Adventure,9/24/2001,45,190,80,90,10
ICO,Action Adventure,9/24/2001,59,88,90,88,-2
Phantasy Star Online Ver. 2,Role-Playing,9/24/2001,10,8,80,85,5
NHL Hitz 20-02,Sports,9/24/2001,20,9,79,87,8
Monopoly Tycoon,Strategy,9/24/2001,10,10,85,77,-8
Monster Rancher 3,Strategy,9/24/2001,13,10,77,85,8
Kessen II,Strategy,9/26/2001,15,12,71,81,10
Looney Tunes: Sheep Raider,Action,9/27/2001,12,8,72,88,16
Pool of Radiance: Ruins of Myth Drannor,Role-Playing,9/28/2001,19,12,57,60,3
Time Crisis II,Action,10/1/2001,21,10,81,79,-2
NASCAR Thunder 2002,Driving,10/2/2001,17,18,85,85,0
Uplink: Hacker Elite,Simulation,10/9/2001,13,48,75,82,7
Command & Conquer: Red Alert 2 - Yuri's Revenge,Strategy,10/10/2001,23,26,86,89,3
Kinetica,Driving,10/14/2001,21,16,77,83,6
Batman: Vengeance,Action Adventure,10/15/2001,17,11,70,59,-11
Devil May Cry,Action Adventure,10/16/2001,37,132,94,87,-7
Zoo Tycoon,Strategy,10/17/2001,63,44,68,54,-14
Spider-Man 2: Enter: Electro,Action Adventure,10/19/2001,15,11,74,83,9
Stronghold,Strategy,10/21/2001,19,33,81,89,8
Grand Theft Auto III,Action Adventure,10/22/2001,76,323,95,84,-12
NBA 2K2,Sports,10/24/2001,19,9,89,78,-11
Doom,Action,10/28/2001,246,"1,217",83,84,1
Tony Hawk's Pro Skater 3,Sports,10/28/2001,108,114,92,80,-12
Crash Bandicoot: The Wrath of Cortex,Action,10/29/2001,33,74,64,70,6
Motor City Online,Driving,10/29/2001,12,28,73,63,-10
FIFA Soccer 2002,Sports,10/29/2001,26,27,80,69,-11
Mega Man Battle Network,Role-Playing,10/30/2001,10,11,79,83,4
Sid Meier's Civilization III,Strategy,10/30/2001,24,42,90,84,-6
Aliens Versus Predator 2,Action,10/31/2001,27,27,85,87,2
Soul Reaver 2,Action Adventure,10/31/2001,22,10,80,85,5
Dragon Warrior VII,Role-Playing,10/31/2001,15,10,78,84,6
Burnout,Driving,11/1/2001,43,28,79,79,0
Ace Combat 04: Shattered Skies,Simulation,11/1/2001,22,43,89,89,0
Syphon Filter 3,Action,11/5/2001,19,10,73,85,12
Splashdown,Driving,11/5/2001,22,9,84,82,-2
SSX Tricky,Sports,11/5/2001,53,33,90,86,-4
Capcom vs. SNK 2: Mark of the Millennium 2001,Action,11/6/2001,22,16,81,80,-1
Oddworld: Munch's Oddysee,Action,11/6/2001,30,13,80,86,6
Battle Realms,Strategy,11/7/2001,16,20,82,85,3
Star Wars Rogue Leader: Rogue Squadron II,Simulation,11/9/2001,45,25,90,86,-4
Soldier of Fortune: Gold Edition,Action,11/11/2001,14,8,59,63,4
Golden Sun,Role-Playing,11/11/2001,29,86,91,90,-1
Star Wars Galactic Battlegrounds,Strategy,11/11/2001,21,22,75,79,4
Metal Gear Solid 2: Sons of Liberty,Action Adventure,11/12/2001,42,306,96,88,-8
The Sims: Hot Date,Simulation,11/12/2001,17,32,85,77,-8
Star Trek: Armada II,Strategy,11/12/2001,13,11,65,77,12
Empire Earth,Strategy,11/12/2001,23,25,81,83,2
Europa Universalis II,Strategy,11/12/2001,11,11,87,88,1
Tom Clancy's Ghost Recon,Action,11/13/2001,81,56,72,64,-7
James Bond 007: Agent Under Fire,Action,11/13/2001,59,51,72,74,1
Halo: Combat Evolved,Action,11/14/2001,108,628,90,80,-10
Dead or Alive 3,Action,11/14/2001,35,26,87,86,-1
Project Gotham Racing,Driving,11/14/2001,35,18,85,82,-3
Fuzion Frenzy,Miscellaneous,11/14/2001,28,12,70,69,-1
Wizardry 8,Role-Playing,11/14/2001,20,16,85,83,-2
Harry Potter and the Sorcerer's Stone,Action Adventure,11/15/2001,36,49,62,74,12
Jeremy McGrath Supercross World,Driving,11/15/2001,9,12,35,34,-1
Luigi's Mansion,Action Adventure,11/17/2001,77,90,76,83,7
Wave Race: Blue Storm,Driving,11/17/2001,21,13,80,83,3
Super Monkey Ball,Miscellaneous,11/17/2001,28,19,87,80,-7
WWF SmackDown! Just Bring It,Action,11/18/2001,24,22,76,73,-3
Wario Land 4,Action,11/18/2001,17,16,88,86,-2
IL-2 Sturmovik,Simulation,11/18/2001,12,8,91,86,-5
Battlecruiser Millennium,Strategy,11/18/2001,9,9,68,46,-22
Return to Castle Wolfenstein,Action,11/19/2001,32,59,88,87,-1
Frequency,Miscellaneous,11/19/2001,26,17,83,86,3
Legacy of Kain: Soul Reaver 2,Action Adventure,11/20/2001,10,10,77,88,11
Harvest Moon: Save the Homeland,Strategy,11/22/2001,14,42,76,87,11
Shenmue II,Action Adventure,11/23/2001,40,78,84,90,6
Gothic,Role-Playing,11/23/2001,14,119,81,87,6
The Simpsons Road Rage,Driving,11/24/2001,23,18,64,76,12
Azurik: Rise of Perathia,Action Adventure,11/25/2001,26,14,52,79,27
Dynasty Warriors 3,Action,11/26/2001,28,62,74,88,14
Twisted Metal Small Brawl,Driving,11/26/2001,14,33,51,74,23
Super Smash Bros. Melee,Action,12/2/2001,38,257,92,91,-1
Baldur's Gate: Dark Alliance,Role-Playing,12/2/2001,81,64,81,80,-2
Pikmin,Strategy,12/2/2001,39,40,89,87,-2
Jak and Daxter: The Precursor Legacy,Action,12/3/2001,35,101,90,88,-2
Original War,Strategy,12/3/2001,9,15,61,88,27
Mega Man X6,Action,12/4/2001,14,18,65,68,3
The Legend of Alon D'ar,Role-Playing,12/4/2001,14,8,43,67,24
Shadow Hearts,Role-Playing,12/11/2001,24,27,73,89,16
Capitalism II,Strategy,12/16/2001,11,40,82,88,6
Jade Cocoon 2,Role-Playing,12/17/2001,16,13,76,78,2
Final Fantasy X,Role-Playing,12/17/2001,53,276,92,90,-2
Silent Hill 2: Restless Dreams,Action Adventure,12/20/2001,23,12,84,85,1
Hoshigami: Ruining Blue Earth,Strategy,12/20/2001,9,19,62,87,25
Rez,Action,1/7/2002,34,16,78,83,5
Mobile Suit Gundam: Zeonic Front,Simulation,1/15/2002,12,11,71,88,17
Medal of Honor: Allied Assault,Action,1/20/2002,34,60,91,86,-5
GoDai: Elemental Force,Action,1/21/2002,10,15,27,38,11
MotoGP 2,Driving,1/22/2002,23,9,87,73,-14
Disciples II: Dark Prophecy,Strategy,1/22/2002,18,16,84,87,3
PaRappa the Rapper 2,Miscellaneous,1/23/2002,26,16,67,74,7
Sid Meier's SimGolf,Strategy,1/23/2002,25,9,84,76,-8
Drakan: The Ancients' Gates,Action Adventure,1/28/2002,31,16,78,86,8
Sonic Advance,Action,2/3/2002,22,25,87,79,-8
Serious Sam: The Second Encounter,Action,2/4/2002,22,22,85,86,1
Wreckless: The Yakuza Missions,Driving,2/4/2002,36,10,74,54,-20
Super Mario World: Super Mario Advance 2,Action,2/9/2002,28,36,92,89,-3
WWF Raw,Action,2/11/2002,33,9,68,61,-7
Sonic Adventure 2 Battle,Action,2/11/2002,28,76,73,84,11
Maximo: Ghosts to Glory,Action,2/11/2002,33,12,84,87,3
State of Emergency,Action,2/12/2002,34,18,71,62,-9
NASCAR Racing 2002 Season,Driving,2/14/2002,15,10,89,58,-31
Gitaroo Man,Miscellaneous,2/19/2002,21,11,82,87,5
Pac-Man World 2,Action,2/24/2002,37,29,74,81,8
Crash Bandicoot: The Huge Adventure,Action,2/25/2002,18,9,78,78,0
JSRF: Jet Set Radio Future,Action,2/25/2002,36,50,88,82,-6
All-Star Baseball 2003,Sports,2/25/2002,15,12,81,84,3
Command & Conquer: Renegade,Action,2/27/2002,28,28,75,77,2
Star Trek Bridge Commander,Simulation,2/27/2002,24,12,82,76,-6
Fatal Frame,Action Adventure,3/4/2002,22,23,74,89,15
Rallisport Challenge,Driving,3/4/2002,46,17,82,71,-12
Virtua Fighter 4,Action,3/17/2002,36,40,94,82,-12
Bloody Roar: Primal Fury,Action,3/18/2002,27,13,75,83,8
Smash Court Tennis Pro Tournament,Sports,3/20/2002,15,9,73,74,1
Diggles,Strategy,3/20/2002,13,10,62,78,16
Freedom Force,Role-Playing,3/24/2002,27,12,90,77,-13
Deus Ex: The Conspiracy,Action Adventure,3/25/2002,25,18,81,89,8
Britney's Dance Beat,Miscellaneous,3/25/2002,20,14,63,50,-13
King's Field: The Ancient City,Role-Playing,3/25/2002,14,9,60,85,25
Star Wars Jedi Knight II: Jedi Outcast,Action,3/26/2002,76,61,82,75,-6
