game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Aaru's Awakening,Action,2/23/2015,18,13,59,28,31
Extinction,Action,4/9/2018,55,27,49,18,31
FIFA 15,Sports,9/23/2014,89,473,82,51,31
NASCAR Racing 2002 Season,Racing,2/14/2002,15,10,89,58,31
Skylanders SuperChargers,Action-Adventure,9/20/2015,13,8,87,56,31
The Sims 4,Simulation,9/2/2014,120,877,67,36,31
Dead Rising 4,Action-Adventure,12/6/2016,100,101,73,43,31
Destiny: The Taken King,Shooter,9/15/2015,92,456,88,57,31
EA Sports UFC 3,Sports,1/30/2018,73,70,76,46,31
NBA 2K14,Sports,10/1/2013,84,223,86,55,30
Evolve,Action,2/9/2015,116,652,76,46,30
Cities XXL,Simulation,2/5/2015,20,47,47,17,30
Destiny: House of Wolves,Action,5/19/2015,31,61,72,42,30
Minecraft: Story Mode - Episode 1: The Order of the Stone,Action-Adventure,10/13/2015,38,65,74,44,30
Payday 2: Crimewave Edition,Action,6/16/2015,47,60,68,38,30
Shin Megami Tensei: Nocturne,Role-Playing,10/12/2004,42,32,82,52,30
Spore,Strategy,9/7/2008,75,677,84,54,30
Star Wars Battlefront,Shooter,11/17/2015,118,"1,614",73,43,30
Diablo III,Role-Playing,5/15/2012,171,"4,898",87,57,30
NHL 17,Sports,9/13/2016,49,72,78,48,30
NHL 07,Sports,9/12/2006,70,96,76,47,29
World of Tanks,Role-Playing,4/12/2011,76,543,79,50,29
2014 FIFA World Cup Brazil,Sports,4/15/2014,62,53,74,45,29
Cars,Racing,6/6/2006,17,10,54,25,29
Cities XL,Simulation,10/8/2009,35,40,69,40,29
Combat Mission: Shock Force,Strategy,8/22/2007,15,28,62,33,29
Destiny 2: Warmind,Action,5/8/2018,33,84,62,33,29
Dragon Ball Z for Kinect,Action,10/9/2012,32,16,49,20,29
H1Z1,Shooter,2/28/2018,8,17,70,41,29
Microsoft Flight,Simulation,2/29/2012,21,43,64,35,29
RollerCoaster Tycoon 3,Strategy,10/26/2004,39,59,81,52,29
Shin Megami Tensei: Persona 3,Role-Playing,8/14/2007,52,27,86,57,29
Warhammer Quest,Strategy,1/7/2015,15,11,55,26,29
SoulCalibur VI,Fighting,10/18/2018,113,89,83,54,28
Call of Duty: Advanced Warfare,Shooter,11/3/2014,110,942,81,53,28
Overwatch,Shooter,5/23/2016,113,"1,728",91,63,28
Call of Duty: Black Ops - Annihilation,Shooter,6/28/2011,17,18,78,50,28
Call of Duty: Black Ops II - Vengeance,Action,7/2/2013,14,12,69,41,28
Diablo III: Rise of the Necromancer,Role-Playing,6/27/2017,23,27,76,48,28
ETHER One,Adventure,3/25/2014,8,31,75,47,28
Far Cry Instincts,Shooter,9/27/2005,56,41,85,57,28
Football Manager 2014,Sports,10/30/2013,41,82,85,57,28
Hearthstone: Heroes of Warcraft,Puzzle,3/11/2014,42,487,88,60,28
Lords of the Realm III,Strategy,3/17/2004,11,18,65,37,28
Magic: Duels of the Planeswalkers 2015,Strategy,7/16/2014,25,75,60,32,28
NBA 2K17,Sports,9/16/2016,64,107,89,61,28
Universal Combat,Simulation,2/5/2004,16,13,54,26,28
World of Warcraft: Warlords of Draenor,MMO,11/13/2014,49,393,87,59,28
Assassin's Creed Unity,Action,11/11/2014,109,"1,205",71,43,28
Dynasty Warriors 9,Action,2/13/2018,64,56,61,34,28
Madden NFL 09,Sports,8/12/2008,88,72,84,57,28
Mindjack,Shooter,1/18/2011,73,41,44,16,28
Albion Online,Action,7/17/2017,8,75,72,45,27
Call of Duty: Black Ops - Escalation,Shooter,5/3/2011,19,28,79,52,27
Fallout 4 VR,Role-Playing,12/11/2017,27,18,78,51,27
Football Manager 2017,Simulation,11/4/2016,47,32,80,53,27
Scarface: Money. Power. Respect.,Strategy,10/8/2006,12,8,58,31,27
Shin Megami Tensei: Persona 2 - Innocent Sin,Role-Playing,9/20/2011,25,18,75,48,27
Skylanders: Spyro's Adventure,Action,10/16/2011,72,78,80,53,27
The Settlers 7: Paths to a Kingdom,Strategy,3/23/2010,33,42,79,52,27
Assassin's Creed Odyssey,Action-Adventure,10/2/2018,134,893,85,59,27
DmC: Devil May Cry,Action,1/15/2013,127,"1,077",85,59,26
Call of Duty: Black Ops II - Uprising,Action,4/16/2013,17,28,76,50,26
Magic: The Gathering Online,Strategy,6/14/2002,9,18,75,49,26
Persona Q: Shadow of the Labyrinth,Role-Playing,11/25/2014,56,34,83,57,26
Resistance 2,Shooter,11/4/2008,79,214,87,61,26
Secret World Legends,Role-Playing,6/26/2017,9,25,76,50,26
Sid Meier's Civilization: Beyond Earth,Simulation,10/23/2014,78,323,81,55,26
Titanfall: Expedition,Strategy,5/15/2014,10,21,73,47,26
WWE 2K19,Fighting,10/5/2018,64,50,77,51,26
Call of Duty: Black Ops II,Shooter,11/12/2012,136,"1,667",80,55,26
Fez,Action,4/13/2012,94,316,90,64,26
Madden NFL 13,Sports,8/28/2012,58,164,82,57,26
Dota 2,Strategy,7/9/2013,33,"3,585",90,65,25
H1Z1: Battle Royale,Shooter,8/7/2018,10,23,66,41,25
Her Story,Adventure,6/24/2015,49,64,86,61,25
MTV Music Generator 3: This Is the Remix,Music,6/22/2004,26,9,79,54,25
NHL 15,Sports,9/9/2014,50,188,60,35,25
Order of Battle: Pacific,Strategy,4/30/2015,12,9,81,56,25
Silent Hunter 5: Battle of the Atlantic,Simulation,3/2/2010,26,18,62,37,25
Star Wars: The Old Republic,Role-Playing,12/20/2011,73,"1,353",85,60,25
The Elder Scrolls Online: Summerset,MMO,5/21/2018,12,21,83,58,25
The Elder Scrolls: Legends,MMO,3/20/2017,17,33,80,55,25
Wild West Online,Visual Novel,5/10/2018,8,9,29,4,25
Pro Evolution Soccer 2016,Sports,9/15/2015,80,231,83,58,25
Destiny 2: Forsaken,Shooter,9/4/2018,74,147,84,59,25
Madden NFL 16,Sports,8/25/2015,60,112,84,59,25
Need for Speed: Rivals,Racing,11/15/2013,99,320,77,52,25
NHL 19,Sports,9/11/2018,49,51,81,57,25
Fallout 4,Role-Playing,11/9/2015,135,"3,761",86,62,24
Battlefield Hardline,Shooter,3/17/2015,104,493,72,48,24
Assassin's Creed III - The Infamy,Action,2/19/2013,20,8,73,49,24
Call of Duty: Black Ops II - Revolution,Action,1/29/2013,14,21,75,51,24
Football Manager 2018,Simulation,11/10/2017,33,17,82,58,24
Guitar Hero Live,Action,10/20/2015,90,76,81,57,24
Last Year: The Nightmare,Action-Adventure,12/18/2018,10,11,73,49,24
League of Legends,Strategy,10/27/2009,37,845,78,54,24
LEGO The Incredibles,Action,6/15/2018,35,11,69,45,24
Madden NFL 11,Sports,8/10/2010,83,52,84,60,24
Minecraft: PlayStation 4 Edition,Action-Adventure,9/3/2014,14,68,89,65,24
Sonic Free Riders,Racing,11/4/2010,52,41,47,23,24
Sacred 3,Role-Playing,7/31/2014,71,122,55,31,24
Madden NFL 25,Sports,8/27/2013,82,155,76,52,24
Mass Effect: Andromeda,Role-Playing,3/21/2017,133,"2,391",73,49,24
Pro Evolution Soccer 2017,Sports,9/13/2016,83,153,80,57,24
Proteus,Adventure,1/30/2013,37,77,76,53,24
Dyad,Racing,7/17/2012,33,14,82,59,23
Fable II,Role-Playing,10/21/2008,95,250,89,66,23
FIFA Soccer 2003,Sports,11/2/2002,15,21,88,65,23
Gears of War: Judgment,Shooter,3/19/2013,81,267,79,56,23
Guild of Dungeoneering,Role-Playing,7/14/2015,32,19,72,49,23
Life is Strange 2: Episode 1 - Roads,Action-Adventure,9/27/2018,61,47,81,58,23
Persona 4: Dancing All Night,Music,9/29/2015,51,18,76,53,23
Pinball FX 2: Star Wars Pinball,Action,2/27/2013,17,8,87,64,23
ScreamRide,Simulation,3/3/2015,63,17,71,48,23
SimCity: Cities of Tomorrow Expansion Pack,Simulation,11/12/2013,15,29,61,38,23
Skylanders Swap Force,Action,10/13/2013,37,9,83,60,23
Need for Speed: Most Wanted - A Criterion Game,Racing,10/30/2012,121,515,81,59,23
NBA 2K16,Sports,9/25/2015,65,155,87,64,23
Sea of Thieves,Action-Adventure,3/20/2018,101,835,68,46,23
Virginia,Adventure,9/22/2016,64,47,76,53,23
Marvel vs. Capcom: Infinite,Fighting,9/19/2017,101,86,73,51,22
Fallout 76,Role-Playing,11/14/2018,122,"4,271",51,29,22
A Total War Saga: Thrones of Britannia,Action,5/2/2018,51,32,75,53,22
America's Army,Action,7/4/2002,13,14,82,60,22
Arcania: Fall of Setarrif,Role-Playing,10/24/2011,10,33,41,19,22
Battlecruiser Millennium,Simulation,11/18/2001,9,9,68,46,22
Blade & Soul,MMO,1/19/2016,26,103,68,46,22
FIFA Manager 13,Sports,10/25/2012,12,12,68,46,22
Grand Theft Auto Online,Action-Adventure,10/1/2013,9,42,80,58,22
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,MMO,12/8/2014,10,15,84,62,22
Heroes of the Storm,Action,6/2/2015,57,337,86,64,22
Mass Effect 3: From Ashes,Role-Playing,3/6/2012,10,49,59,37,22
Master of Orion 3,Strategy,2/25/2003,24,43,64,42,22
Micro Machines World Series,Racing,6/29/2017,39,13,59,37,22
NASCAR Heat Evolution,Racing,9/13/2016,8,11,66,44,22
NHL 16,Sports,9/15/2015,46,87,79,57,22
Street Fighter X Tekken,Fighting,3/6/2012,129,167,81,59,22
Superbike 2001,Racing,10/9/2000,12,11,88,66,22
Tom Clancy's Splinter Cell: Double Agent,Action,11/7/2006,17,54,80,58,22
Xeodrifter,Action,12/11/2014,14,17,77,55,22
Kane & Lynch: Dead Men,Shooter,11/13/2007,111,172,65,43,22
Far Cry 2,Shooter,10/21/2008,158,618,85,63,22
Titanfall,Shooter,3/11/2014,118,"1,351",85,63,22
Madden NFL 12,Sports,8/30/2011,86,68,79,57,22
Major League Baseball 2K6,Sports,4/3/2006,41,38,68,47,22
Batman: Arkham Knight,Action,6/23/2015,119,"1,333",81,59,21
Grand Theft Auto IV,Action,4/29/2008,190,"2,048",95,74,21
Diablo III: Reaper of Souls,Action,3/25/2014,75,359,87,66,21
EA Sports UFC 2,Sports,3/15/2016,80,102,78,57,21
FIFA Manager 10,Sports,10/30/2009,22,9,75,54,21
Football Manager 2019,Simulation,11/2/2018,32,20,86,65,21
Guitar Hero 5,Action,9/1/2009,148,53,87,66,21
Heroes of Might & Magic III - HD Edition,Strategy,1/29/2015,30,35,65,44,21
Killer Instinct Season 3,Action,3/29/2016,14,16,86,65,21
Legends of Pegasus,Simulation,8/10/2012,11,63,36,15,21
Lumines,Puzzle,3/22/2005,55,75,89,68,21
Madden NFL 2002,Sports,8/13/2001,23,21,94,73,21
Minecraft: Story Mode - Episode 2: Assembly Required,Action-Adventure,10/27/2015,13,9,59,38,21
Minecraft: Xbox One Edition,Action-Adventure,11/18/2014,14,58,88,67,21
NCAA Football 13,Sports,7/10/2012,20,28,76,55,21
Need for Speed Payback,Racing,11/7/2017,91,234,61,40,21
OlliOlli2: Welcome to Olliwood,Sports,3/3/2015,34,41,86,65,21
Rory McIlroy PGA Tour,Sports,7/14/2015,59,91,61,40,21
Sid Meier's Railroads!,Simulation,10/17/2006,31,53,77,56,21
Sid Meier's Starships,Strategy,3/12/2015,58,29,64,43,21
SimCity Societies,Simulation,11/13/2007,27,44,63,42,21
Space Run Galaxy,Strategy,6/17/2016,11,8,75,54,21
Starseed Pilgrim,Strategy,4/16/2013,12,15,83,62,21
Tiger Woods PGA Tour 06,Sports,9/20/2005,29,8,83,62,21
Tiger Woods PGA Tour 13,Sports,3/27/2012,47,13,77,56,21
Project CARS 2,Racing,9/21/2017,91,101,83,62,21
NCAA Football 12,Sports,7/12/2011,42,33,82,62,21
For Honor,Action,2/13/2017,116,547,78,57,20
FIFA Soccer 10,Sports,10/20/2009,133,76,84,64,20
Call of Duty: Black Ops,Shooter,11/9/2010,214,"1,496",82,62,20
Firewatch,Adventure,2/9/2016,119,409,81,61,20
Mafia III,Action-Adventure,10/6/2016,119,695,66,46,20
Star Trek The Video Game,Strategy,4/23/2013,87,267,43,23,20
Battleship,Shooter,5/15/2012,25,12,38,18,20
Call of Duty: Black Ops III - Awakening,Action,2/2/2016,19,8,74,54,20
Empire: Total War,Strategy,3/3/2009,62,836,90,70,20
Enigma: Rising Tide,Simulation,8/26/2003,13,9,77,57,20
"Gremlins, Inc.",Board Game,3/11/2016,16,11,75,55,20
Hack 'n' Slash,Action,9/9/2014,14,9,73,53,20
Jagged Alliance: Crossfire,Strategy,8/24/2012,8,9,63,43,20
Just Dance 2017,Action,10/25/2016,19,8,72,52,20
Keep Talking and Nobody Explodes,Adventure,10/8/2015,9,10,88,68,20
NHL 14,Sports,9/10/2013,52,62,81,61,20
Pix the Cat,Action,10/7/2014,12,19,80,60,20
Shin Megami Tensei IV,Role-Playing,7/16/2013,48,48,83,63,20
The Sims 3: Late Night Expansion Pack,Simulation,10/26/2010,17,13,74,54,20
The Sims 4: City Living,Simulation,11/1/2016,13,15,78,58,20
Virtua Fighter 5: Final Showdown,Strategy,6/5/2012,21,20,82,62,20
Warface,Action,10/21/2013,17,94,62,42,20
Wreckless: The Yakuza Missions,Racing,2/4/2002,36,10,74,54,20
Battlefield 4,Shooter,10/29/2013,105,"1,687",81,62,20
Disney Infinity 3.0 Edition,Action-Adventure,8/30/2015,71,26,79,60,20
Fallout: Brotherhood of Steel,Role-Playing,1/14/2004,64,41,65,46,20
FIFA Soccer 12,Sports,9/26/2011,127,245,90,70,19
GRID 2,Racing,5/27/2013,88,215,80,61,19
RAGE,Shooter,10/3/2011,146,"1,010",80,61,19
Shift 2: Unleashed,Racing,3/29/2011,146,154,82,63,19
Ace Combat Assault Horizon: Enhanced Edition,Action,1/24/2013,14,52,77,58,19
Company of Heroes 2: Ardennes Assault,Strategy,11/17/2014,38,14,81,62,19
Dungeons,Strategy,2/10/2011,35,46,65,46,19
Eets,Puzzle,3/29/2006,8,10,81,62,19
Empire Earth III,Strategy,11/6/2007,40,27,50,31,19
Football Manager 2015,Simulation,11/7/2014,36,38,80,61,19
Forza Motorsport 5,Racing,11/22/2013,76,274,79,60,19
Ghostbusters,Action,7/12/2016,22,22,30,11,19
Halo 5: Guardians,Shooter,10/27/2015,101,832,84,65,19
Kinect Star Wars,Action,4/3/2012,61,39,55,36,19
Madden NFL 15,Sports,8/26/2014,56,115,81,62,19
Magic: The Gathering - Duels of the Planeswalkers 2012,Strategy,6/14/2011,20,51,77,58,19
Minecraft: PlayStation 3 Edition,Action-Adventure,12/17/2013,21,62,86,67,19
Sid Meier's Civilization: Beyond Earth - Rising Tide,Strategy,10/9/2015,39,18,79,60,19
Sportsfriends,Sports,5/6/2014,21,8,82,63,19
Street Fighter V: Arcade Edition,Fighting,1/16/2018,36,65,87,68,19
The Sims 3: Pets,Simulation,10/18/2011,18,10,79,60,19
World of Warcraft,Role-Playing,11/23/2004,57,522,93,74,19
World of Warships,Shooter,9/17/2015,29,93,81,62,19
Payday 2,Shooter,8/13/2013,115,"1,674",72,53,19
No Man's Sky,Action-Adventure,8/9/2016,145,"2,075",70,51,19
Dragon Age: Inquisition,Role-Playing,11/18/2014,116,"2,066",86,68,19
Everybody's Gone to the Rapture,Adventure,8/11/2015,97,161,77,59,19
Neverwinter,Role-Playing,6/20/2013,49,205,70,52,19
Red Dead Redemption 2,Action-Adventure,10/26/2018,131,"3,015",97,79,19
Tom Clancy's Splinter Cell: Conviction,Action,4/13/2010,110,213,84,66,19
War Thunder,Action,8/15/2013,25,353,79,60,19
Assassin's Creed Chronicles: India,Action,1/12/2016,76,28,63,45,18
Monster Hunter: World,Action,1/26/2018,144,568,89,71,18
Pro Evolution Soccer 2019,Sports,8/28/2018,76,146,80,62,18
Arcania: Gothic 4,Role-Playing,10/15/2010,46,108,64,46,18
Bientot l'ete,Simulation,2/6/2013,12,8,62,44,18
Bust-A-Move Bash!,Puzzle,4/17/2007,20,9,53,35,18
Cities: Skylines - Xbox One Edition,Strategy,4/21/2017,30,12,81,63,18
Dino Crisis 3,Action,9/16/2003,28,9,51,33,18
Double Fine Happy Action Theater,Simulation,2/1/2012,22,8,80,62,18
Family Party: 30 Great Games,Party,12/2/2008,10,8,42,24,18
Football Manager 2013,Sports,11/1/2012,37,48,86,68,18
Galactic Civilizations III: Crusade,Strategy,5/4/2017,10,8,85,67,18
LittleBigPlanet,Platform,10/27/2008,153,480,91,73,18
Madden NFL 2003,Sports,8/12/2002,66,53,92,74,18
Might & Magic: Heroes VI,Role-Playing,10/13/2011,48,180,77,59,18
MLB The Show 18,Sports,3/27/2018,35,30,82,64,18
NBA 2K12,Sports,10/4/2011,80,91,90,72,18
NFL Tour,Sports,1/8/2008,35,9,49,31,18
Paper Mario: Sticker Star,Role-Playing,11/11/2012,69,160,75,57,18
"Pokemon: Let's Go, Eevee!",Role-Playing,11/16/2018,78,389,80,62,18
"Pokemon: Let's Go, Pikachu!",Role-Playing,11/16/2018,84,628,79,61,18
SoulCalibur: Lost Swords,Action,4/22/2014,9,18,38,20,18
Star Control: Origins,Strategy,9/20/2018,16,41,75,57,18
State of Decay 2,Action-Adventure,5/18/2018,100,351,68,50,18
Stronghold 3,Strategy,10/24/2011,29,156,47,29,18
Super Monkey Ball: Banana Blitz,Misc,11/14/2006,53,42,74,56,18
Superbrothers: Sword & Sworcery EP,Adventure,4/16/2012,10,70,83,65,18
The Golf Club 2,Strategy,6/27/2017,20,14,76,58,18
The Witness,Adventure,1/26/2016,113,247,87,69,18
TowerFall Ascension,Platform,3/11/2014,47,90,87,69,18
Street Fighter IV,Fighting,2/17/2009,161,164,93,75,18
The Crew 2,Racing,6/26/2018,111,117,66,49,18
Destiny,MMO,9/9/2014,106,"2,462",76,58,18
Dragon Age II: Legacy,Role-Playing,7/26/2011,28,50,65,48,18
Fable III,Role-Playing,10/26/2010,127,313,78,60,18
FIFA Soccer 13,Sports,9/25/2012,122,258,76,59,18
NCAA Football 14,Sports,7/9/2013,27,49,77,60,18
Silent Hill HD Collection,Action,3/20/2012,50,78,70,52,18
Tony Hawk's Pro Skater 5,Sports,9/29/2015,61,153,36,18,18
Velocity 2X,Action,9/2/2014,48,59,88,71,18
Project CARS,Racing,5/6/2015,101,228,82,65,17
Mirror's Edge Catalyst,Platform,6/7/2016,120,263,72,55,17
Age of Empires: Definitive Edition,Strategy,2/20/2018,50,18,69,52,17
Company of Heroes 2: The British Forces,Strategy,9/2/2015,14,9,80,63,17
Convoy,Strategy,4/21/2015,17,10,72,55,17
Dead Rising 4: Frank's Big Package,Action-Adventure,12/5/2017,40,16,72,55,17
Disney Epic Mickey 2: The Power of Two,Platform,11/18/2012,36,10,59,42,17
Dragon Age: Inquisition - Jaws Of Hakkon,Role-Playing,3/24/2015,14,15,74,57,17
Final Fantasy XII,Role-Playing,10/31/2006,64,288,92,75,17
Futuridium EP Deluxe,Action,9/30/2014,18,13,73,56,17
Gears of War 4,Shooter,10/11/2016,121,396,85,68,17
Halo 4,Shooter,11/6/2012,87,"1,030",87,70,17
Might & Magic: Heroes VII,Strategy,9/29/2015,39,139,67,50,17
Minecraft,Action-Adventure,5/10/2009,33,"1,281",93,76,17
MotoGP 18,Racing,6/7/2018,25,9,66,49,17
N++,Platform,7/28/2015,47,21,82,65,17
NBA 2K15,Sports,10/7/2014,59,120,83,66,17
NFL 2K3,Sports,8/12/2002,20,16,93,76,17
Out of the Park Baseball 15,Sports,4/21/2014,8,15,89,72,17
PaRappa the Rapper,Music,10/31/1997,15,19,92,75,17
Shin Megami Tensei: Persona 3 Portable,Role-Playing,7/5/2010,40,53,89,72,17
Sid Meier's Civilization VI: Rise and Fall,Strategy,2/8/2018,48,35,79,62,17
Skyshine's Bedlam,Strategy,9/16/2015,26,11,67,50,17
Stuntman,Action,6/23/2002,37,12,71,54,17
Tennis World Tour,Sports,5/22/2018,22,25,45,28,17
"That Dragon, Cancer",Strategy,1/11/2016,39,28,78,61,17
The Sims Medieval,Simulation,3/22/2011,56,54,77,60,17
Tony Hawk's Proving Ground,Sports,10/15/2007,59,13,72,55,17
Trials Evolution: Gold Edition,Strategy,3/21/2013,10,35,85,68,17
Warp,Action,2/15/2012,9,13,75,58,17
Need for Speed: Hot Pursuit,Racing,11/16/2010,146,300,88,71,17
Def Jam: Icon,Action,3/6/2007,86,37,69,52,17
Tom Clancy's HAWX 2,Action,9/7/2010,69,32,67,51,17
Pro Evolution Soccer 2015,Sports,11/11/2014,73,162,81,65,16
Undertale,Role-Playing,9/15/2015,69,"1,053",92,76,16
Alone in the Dark: Inferno,Adventure,11/18/2008,25,14,69,53,16
ARK: Survival Evolved,Action,8/29/2017,45,127,56,40,16
Battlefield 3: Armored Kill,Action,9/4/2012,14,8,87,71,16
Borderlands 2: Sir Hammerlock's Big Game Hunt,Action,1/15/2013,8,14,75,59,16
DiRT 3,Racing,5/23/2011,156,175,87,71,16
DiRT 4,Racing,6/6/2017,80,63,83,67,16
Dragon Ball: Evolution,Fighting,4/8/2009,16,9,28,12,16
Dungeon Runners,Role-Playing,7/2/2008,16,8,74,58,16
F1 2002,Racing,6/13/2002,22,21,85,69,16
Final Fantasy XIII,Role-Playing,3/9/2010,137,579,83,67,16
Forza Motorsport,Racing,5/3/2005,73,96,92,76,16
FRU,Puzzle,7/13/2016,24,8,84,68,16
Gary Grigsby's World at War,Strategy,3/25/2005,12,8,77,61,16
Grand Theft Auto Double Pack,MMO,10/31/2003,33,41,96,80,16
Grand Theft Auto V,Action,9/17/2013,245,"3,033",97,81,16
Just Dance 2019,Music,10/23/2018,13,9,72,56,16
Laser League,Sports,5/10/2018,27,9,82,66,16
LocoRoco Cocoreccho!,Platform,9/20/2007,10,9,72,56,16
Madden NFL 2004,Sports,8/12/2003,69,120,92,76,16
Magic Duels: Origins,Strategy,7/29/2015,12,18,77,61,16
Magic: Duels of the Planeswalkers 2014,Strategy,6/25/2013,19,38,77,61,16
