id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
1550,earthquake,2/1/2020 14:14,2/1/2020,2:14:04 PM,5.642,126.6651,4.5,Light,Felt by all; minor breakage of objects,"96km SE of Pondaguitan, Philippines"
1600,earthquake,2/1/2020 14:44,2/1/2020,2:44:01 PM,18.7914,-80.8928,4.2,Light,Felt by all; minor breakage of objects,"61km SSE of East End, Cayman Islands"
1650,earthquake,2/1/2020 15:32,2/1/2020,3:32:42 PM,66.3274,-157.2121,3,Minor,Felt by many people; no damage,"66km SSW of Kobuk, Alaska"
1700,earthquake,2/1/2020 15:52,2/1/2020,3:52:46 PM,18.0161,-66.7461,3.2,Minor,Felt by many people; no damage,"2km E of Magas Arriba, Puerto Rico"
1750,earthquake,2/1/2020 16:04,2/1/2020,4:04:06 PM,-44.7055,-81.2487,4.6,Light,Felt by all; minor breakage of objects,West Chile Rise
1800,earthquake,2/1/2020 18:36,2/1/2020,6:36:54 PM,37.5891667,-118.8216667,4.41,Light,Felt by all; minor breakage of objects,"13km WNW of Toms Place, CA"
1850,earthquake,2/1/2020 19:11,2/1/2020,7:11:59 PM,-24.3564,-67.2952,4,Light,Felt by all; minor breakage of objects,"100km W of San Antonio de los Cobres, Argentina"
1900,earthquake,2/1/2020 19:14,2/1/2020,7:14:26 PM,65.9745,-166.1567,3.4,Minor,Felt by many people; no damage,"31km S of Shishmaref, Alaska"
1950,earthquake,2/1/2020 19:54,2/1/2020,7:54:28 PM,4.2195,126.8242,4.5,Light,Felt by all; minor breakage of objects,"199km SE of Sarangani, Philippines"
2000,earthquake,2/1/2020 20:16,2/1/2020,8:16:25 PM,-7.2402,120.1129,4.1,Light,Felt by all; minor breakage of objects,"119km NNW of Lanos, Indonesia"
2050,earthquake,2/1/2020 21:22,2/1/2020,9:22:23 PM,39.2259,20.6196,4.9,Light,Felt by all; minor breakage of objects,"1km ESE of Kanallakion, Greece"
2100,earthquake,2/1/2020 22:18,2/1/2020,10:18:50 PM,0.5935,120.6428,4.7,Light,Felt by all; minor breakage of objects,"24km SSE of Tinabogan, Indonesia"
2150,earthquake,2/1/2020 22:21,2/1/2020,10:21:06 PM,14.5851,144.3659,4.4,Light,Felt by all; minor breakage of objects,"102km WNW of Rota, Northern Mariana Islands"
2200,earthquake,2/1/2020 22:33,2/1/2020,10:33:37 PM,19.2226658,-155.4051666,3.16,Minor,Felt by many people; no damage,"6km ENE of Pahala, Hawaii"
2250,earthquake,2/2/2020 0:02,2/2/2020,12:02:51 AM,18.857,-67.693,4.2,Light,Felt by all; minor breakage of objects,"73km NW of San Antonio, Puerto Rico"
2300,earthquake,2/2/2020 0:11,2/2/2020,12:11:20 AM,18.9366,-67.6088,3.6,Minor,Felt by many people; no damage,"77km NW of San Antonio, Puerto Rico"
2350,earthquake,2/2/2020 0:11,2/2/2020,12:11:40 AM,18.8986,-67.821,4.25,Light,Felt by all; minor breakage of objects,"74km NW of San Antonio, Puerto Rico"
2400,earthquake,2/2/2020 0:15,2/2/2020,12:15:32 AM,18.913,-67.592,3,Minor,Felt by many people; no damage,"69km NW of San Antonio, Puerto Rico"
2450,earthquake,2/2/2020 0:23,2/2/2020,12:23:48 AM,39.0103,27.8915,4.4,Light,Felt by all; minor breakage of objects,"11km NNE of Akhisar, Turkey"
2500,earthquake,2/2/2020 0:25,2/2/2020,12:25:36 AM,18.9925,-67.5938,3.6,Minor,Felt by many people; no damage,"76km NW of San Antonio, Puerto Rico"
2550,earthquake,2/2/2020 0:25,2/2/2020,12:25:47 AM,18.9293,-67.6931,4.1,Light,Felt by all; minor breakage of objects,"74km NW of Aguadilla, Puerto Rico"
2600,earthquake,2/2/2020 0:33,2/2/2020,12:33:02 AM,18.9781,-67.8468,3.06,Minor,Felt by many people; no damage,"76km NW of San Antonio, Puerto Rico"
2650,earthquake,2/2/2020 0:34,2/2/2020,12:34:36 AM,18.8416,-67.6868,3.34,Minor,Felt by many people; no damage,"80km NW of San Antonio, Puerto Rico"
2700,earthquake,2/2/2020 0:55,2/2/2020,12:55:23 AM,17.9211,-66.834,3.07,Minor,Felt by many people; no damage,"15km S of Indios, Puerto Rico"
2750,earthquake,2/2/2020 0:59,2/2/2020,12:59:51 AM,33.5768333,-116.8171667,3.64,Minor,Felt by many people; no damage,"14km W of Anza, CA"
2800,earthquake,2/2/2020 1:01,2/2/2020,1:01:25 AM,-62.0978,165.3111,4.6,Light,Felt by all; minor breakage of objects,Balleny Islands region
2850,earthquake,2/2/2020 1:37,2/2/2020,1:37:53 AM,19.0187,-67.756,3,Minor,Felt by many people; no damage,"83km NE of Punta Cana, Dominican Republic"
2900,earthquake,2/2/2020 1:42,2/2/2020,1:42:02 AM,18.99,-67.701,4.2,Light,Felt by all; minor breakage of objects,"70km NW of San Antonio, Puerto Rico"
2950,earthquake,2/2/2020 1:44,2/2/2020,1:44:27 AM,18.0031,-66.7918,3.68,Minor,Felt by many people; no damage,"2km NNE of Guayanilla, Puerto Rico"
3000,earthquake,2/2/2020 1:45,2/2/2020,1:45:52 AM,-8.2952,37.858,4.3,Light,Felt by all; minor breakage of objects,"96km S of Kisanga, Tanzania"
3050,earthquake,2/2/2020 2:08,2/2/2020,2:08:10 AM,19.1566,-68.013,3.32,Minor,Felt by many people; no damage,"75km NE of Punta Cana, Dominican Republic"
3100,earthquake,2/2/2020 2:13,2/2/2020,2:13:20 AM,65.9806,-166.2357,3.5,Minor,Felt by many people; no damage,"31km SSW of Shishmaref, Alaska"
3150,earthquake,2/2/2020 2:26,2/2/2020,2:26:55 AM,19.1081,-67.9838,3.86,Minor,Felt by many people; no damage,"89km NE of Punta Cana, Dominican Republic"
3200,earthquake,2/2/2020 2:27,2/2/2020,2:27:10 AM,35.123,27.8219,4.1,Light,Felt by all; minor breakage of objects,"69km SE of Karpathos, Greece"
3250,earthquake,2/2/2020 3:01,2/2/2020,3:01:08 AM,-44.7813,-80.6989,4.2,Light,Felt by all; minor breakage of objects,"Off the coast of Aisen, Chile"
3300,earthquake,2/2/2020 3:03,2/2/2020,3:03:18 AM,65.9956,-166.3313,3.1,Minor,Felt by many people; no damage,"31km SSW of Shishmaref, Alaska"
3350,earthquake,2/2/2020 3:18,2/2/2020,3:18:56 AM,17.9891,-67.0628,3.49,Minor,Felt by many people; no damage,"3km W of La Parguera, Puerto Rico"
3400,earthquake,2/2/2020 3:32,2/2/2020,3:32:44 AM,13.8155,-92.8628,5.6,Moderate,Some damage to weak structures,"105km SW of Ocos, Guatemala"
3450,earthquake,2/2/2020 4:24,2/2/2020,4:24:40 AM,-16.2478,-175.5027,4.6,Light,Felt by all; minor breakage of objects,"190km W of Hihifo, Tonga"
3500,earthquake,2/2/2020 4:35,2/2/2020,4:35:45 AM,18.922,-67.6536,4.1,Light,Felt by all; minor breakage of objects,"74km NW of Aguadilla, Puerto Rico"
3550,earthquake,2/2/2020 4:42,2/2/2020,4:42:26 AM,3.2626,122.7212,4.4,Light,Felt by all; minor breakage of objects,"267km NNW of Boroko, Indonesia"
3600,earthquake,2/2/2020 4:52,2/2/2020,4:52:50 AM,17.9051,-66.6201,3.05,Minor,Felt by many people; no damage,"11km S of Ponce, Puerto Rico"
3650,earthquake,2/2/2020 4:58,2/2/2020,4:58:29 AM,19.0083,-67.6941,3.1,Minor,Felt by many people; no damage,"69km NW of Aguadilla, Puerto Rico"
3700,earthquake,2/2/2020 5:04,2/2/2020,5:04:18 AM,55.7643,-161.8235,3.2,Minor,Felt by many people; no damage,"85km NE of Cold Bay, Alaska"
3750,earthquake,2/2/2020 5:04,2/2/2020,5:04:51 AM,17.9821,-66.7708,3.05,Minor,Felt by many people; no damage,"3km S of Magas Arriba, Puerto Rico"
3800,earthquake,2/2/2020 5:37,2/2/2020,5:37:01 AM,38.3155,75.2394,4.2,Light,Felt by all; minor breakage of objects,"112km E of Murghob, Tajikistan"
3850,earthquake,2/2/2020 5:44,2/2/2020,5:44:00 AM,53.42,-35.2283,4.7,Light,Felt by all; minor breakage of objects,Reykjanes Ridge
3900,earthquake,2/2/2020 5:55,2/2/2020,5:55:08 AM,19.1884,-80.0254,4.4,Light,Felt by all; minor breakage of objects,"115km E of East End, Cayman Islands"
3950,earthquake,2/2/2020 6:28,2/2/2020,6:28:09 AM,35.5239,138.7728,4.8,Light,Felt by all; minor breakage of objects,"8km ENE of Fujikawaguchiko, Japan"
4000,earthquake,2/2/2020 6:35,2/2/2020,6:35:36 AM,65.9848,-166.187,3.9,Minor,Felt by many people; no damage,"31km SSW of Shishmaref, Alaska"
4050,earthquake,2/2/2020 7:14,2/2/2020,7:14:27 AM,18.9083,-65.1538,3.34,Minor,Felt by many people; no damage,"62km NNW of Charlotte Amalie, U.S. Virgin Islands"
4100,earthquake,2/2/2020 7:19,2/2/2020,7:19:13 AM,-1.612,134.0077,4.9,Light,Felt by all; minor breakage of objects,"82km S of Manokwari, Indonesia"
4150,earthquake,2/2/2020 8:37,2/2/2020,8:37:44 AM,-10.8544,165.7393,4.7,Light,Felt by all; minor breakage of objects,"18km SW of Lata, Solomon Islands"
4200,earthquake,2/2/2020 9:15,2/2/2020,9:15:54 AM,18.9005,-67.6665,3.1,Minor,Felt by many people; no damage,"77km NW of San Antonio, Puerto Rico"
4250,earthquake,2/2/2020 9:26,2/2/2020,9:26:15 AM,17.9336,-66.9276,3.03,Minor,Felt by many people; no damage,"4km S of Guanica, Puerto Rico"
4300,earthquake,2/2/2020 9:27,2/2/2020,9:27:16 AM,18.3974,-81.7882,4.1,Light,Felt by all; minor breakage of objects,"108km SSW of George Town, Cayman Islands"
4350,earthquake,2/2/2020 10:08,2/2/2020,10:08:49 AM,-0.5274,-91.383,4.6,Light,Felt by all; minor breakage of objects,"66km NW of Puerto Villamil, Ecuador"
4400,earthquake,2/2/2020 10:40,2/2/2020,10:40:04 AM,35.1716,27.9452,4.1,Light,Felt by all; minor breakage of objects,"76km ESE of Karpathos, Greece"
4450,earthquake,2/2/2020 10:59,2/2/2020,10:59:09 AM,18.0083,-66.7295,3.17,Minor,Felt by many people; no damage,"0km SE of Penuelas, Puerto Rico"
4500,earthquake,2/2/2020 11:00,2/2/2020,11:00:14 AM,-31.9116,57.5782,4.7,Light,Felt by all; minor breakage of objects,Southwest Indian Ridge
4550,earthquake,2/2/2020 11:11,2/2/2020,11:11:19 AM,28.7324,130.0734,4.7,Light,Felt by all; minor breakage of objects,"70km NE of Naze, Japan"
4600,earthquake,2/2/2020 11:31,2/2/2020,11:31:02 AM,18.2951,-81.7329,4.1,Light,Felt by all; minor breakage of objects,"116km SSW of George Town, Cayman Islands"
4650,earthquake,2/2/2020 11:34,2/2/2020,11:34:52 AM,-24.8916,178.6707,4.5,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
4700,earthquake,2/2/2020 11:36,2/2/2020,11:36:40 AM,39.0816,27.8936,4.2,Light,Felt by all; minor breakage of objects,"18km NNE of Akhisar, Turkey"
4750,earthquake,2/2/2020 11:41,2/2/2020,11:41:18 AM,18.0033,-67.0556,3.06,Minor,Felt by many people; no damage,"2km NW of La Parguera, Puerto Rico"
4800,earthquake,2/2/2020 11:45,2/2/2020,11:45:06 AM,17.9276,-66.9073,3.25,Minor,Felt by many people; no damage,"10km S of Guanica, Puerto Rico"
4850,earthquake,2/2/2020 11:48,2/2/2020,11:48:04 AM,-20.9311,-178.5916,4.2,Light,Felt by all; minor breakage of objects,"33km SSE of Ndoi Island, Fiji"
4900,earthquake,2/2/2020 12:17,2/2/2020,12:17:43 PM,17.9856,-67.064,3.12,Minor,Felt by many people; no damage,"2km W of La Parguera, Puerto Rico"
4950,earthquake,2/2/2020 12:17,2/2/2020,12:17:54 PM,17.7786,145.6877,3.7,Minor,Felt by many people; no damage,"37km SSW of Pagan, Northern Mariana Islands"
5000,earthquake,2/2/2020 12:36,2/2/2020,12:36:19 PM,18.9428,-67.6321,3.17,Minor,Felt by many people; no damage,"89km NE of Punta Cana, Dominican Republic"
5050,earthquake,2/2/2020 12:40,2/2/2020,12:40:08 PM,18.8273,-67.6671,3.04,Minor,Felt by many people; no damage,"77km NW of San Antonio, Puerto Rico"
5100,earthquake,2/2/2020 13:22,2/2/2020,1:22:01 PM,19.0781,-67.886,3,Minor,Felt by many people; no damage,"93km NE of Punta Cana, Dominican Republic"
5150,earthquake,2/2/2020 14:21,2/2/2020,2:21:55 PM,-3.0186,100.9185,4.3,Light,Felt by all; minor breakage of objects,"115km SSW of Sungaipenuh, Indonesia"
5200,earthquake,2/2/2020 14:39,2/2/2020,2:39:58 PM,-17.488,-178.6723,4.3,Light,Felt by all; minor breakage of objects,"238km ESE of Lambasa, Fiji"
5250,earthquake,2/2/2020 14:55,2/2/2020,2:55:28 PM,35.2692,27.9277,4.4,Light,Felt by all; minor breakage of objects,"70km ESE of Karpathos, Greece"
5300,earthquake,2/2/2020 14:57,2/2/2020,2:57:55 PM,58.2184,-155.9737,3.9,Minor,Felt by many people; no damage,"66km SE of King Salmon, Alaska"
5350,earthquake,2/2/2020 15:08,2/2/2020,3:08:04 PM,-31.9615,57.2744,4.6,Light,Felt by all; minor breakage of objects,Southwest Indian Ridge
5400,earthquake,2/2/2020 15:10,2/2/2020,3:10:39 PM,14.989,-61.502,4,Light,Felt by all; minor breakage of objects,"30km SSW of Soufriere, Dominica"
5450,earthquake,2/2/2020 15:19,2/2/2020,3:19:26 PM,51.0172,-179.8742,3.3,Minor,Felt by many people; no damage,"60km WSW of Amatignak Island, Alaska"
5500,earthquake,2/2/2020 15:26,2/2/2020,3:26:21 PM,18.1034,146.0004,4.4,Light,Felt by all; minor breakage of objects,"24km E of Pagan, Northern Mariana Islands"
5550,earthquake,2/2/2020 15:29,2/2/2020,3:29:04 PM,-17.9313,-178.3132,4.2,Light,Felt by all; minor breakage of objects,"296km SE of Lambasa, Fiji"
5600,earthquake,2/2/2020 15:40,2/2/2020,3:40:23 PM,17.977,-66.7278,3.5,Minor,Felt by many people; no damage,"1km NNE of Tallaboa, Puerto Rico"
5650,earthquake,2/2/2020 15:41,2/2/2020,3:41:45 PM,17.9583,-66.925,3.6,Minor,Felt by many people; no damage,"2km SW of Guanica, Puerto Rico"
5700,earthquake,2/2/2020 15:48,2/2/2020,3:48:10 PM,24.8089,121.9389,4,Light,Felt by all; minor breakage of objects,"19km ENE of Yilan, Taiwan"
5750,earthquake,2/2/2020 16:02,2/2/2020,4:02:22 PM,-7.617,128.4736,4.3,Light,Felt by all; minor breakage of objects,"Kepulauan Barat Daya, Indonesia"
5800,earthquake,2/2/2020 16:05,2/2/2020,4:05:42 PM,30.7546,104.5351,4.8,Light,Felt by all; minor breakage of objects,"14km SE of Zhaozhen, China"
5850,earthquake,2/2/2020 16:23,2/2/2020,4:23:50 PM,65.4156,-149.9802,3.8,Minor,Felt by many people; no damage,"54km NE of Manley Hot Springs, Alaska"
5900,earthquake,2/2/2020 16:52,2/2/2020,4:52:59 PM,34.5751,46.2195,4.2,Light,Felt by all; minor breakage of objects,"35km ENE of Sarpol-e Zahab, Iran"
5950,earthquake,2/2/2020 17:11,2/2/2020,5:11:29 PM,19.3166,-67.406,3.08,Minor,Felt by many people; no damage,"56km NNW of San Antonio, Puerto Rico"
6000,earthquake,2/2/2020 17:34,2/2/2020,5:34:30 PM,37.795,-114.3031,3.7,Minor,Felt by many people; no damage,"16km SE of Pioche, Nevada"
6050,earthquake,2/2/2020 17:35,2/2/2020,5:35:06 PM,19.59,-68.984,3.92,Minor,Felt by many people; no damage,"56km NE of Santa Barbara de Samana, Dominican Republic"
6100,earthquake,2/2/2020 17:39,2/2/2020,5:39:10 PM,37.8016,-114.3058,3.6,Minor,Felt by many people; no damage,"17km SE of Pioche, Nevada"
6150,earthquake,2/2/2020 17:59,2/2/2020,5:59:18 PM,13.8585,-91.9334,4.1,Light,Felt by all; minor breakage of objects,"48km S of Champerico, Guatemala"
6200,earthquake,2/2/2020 18:03,2/2/2020,6:03:55 PM,0.4656,-25.1482,4.6,Light,Felt by all; minor breakage of objects,Central Mid-Atlantic Ridge
6250,earthquake,2/2/2020 19:35,2/2/2020,7:35:13 PM,27.5885,140.3477,4.5,Light,Felt by all; minor breakage of objects,"193km WNW of Chichi-shima, Japan"
6300,earthquake,2/2/2020 19:37,2/2/2020,7:37:47 PM,19.2973,-66.0128,3.4,Minor,Felt by many people; no damage,"85km N of San Juan, Puerto Rico"
6350,earthquake,2/2/2020 19:50,2/2/2020,7:50:54 PM,37.7952,-114.3039,3.1,Minor,Felt by many people; no damage,"18km SE of Pioche, Nevada"
6400,earthquake,2/2/2020 20:07,2/2/2020,8:07:14 PM,-34.5959,-178.8136,4.5,Light,Felt by all; minor breakage of objects,South of the Kermadec Islands
6450,earthquake,2/2/2020 21:52,2/2/2020,9:52:37 PM,-17.6857,-178.7786,5,Moderate,Some damage to weak structures,"240km SE of Lambasa, Fiji"
6500,earthquake,2/2/2020 22:53,2/2/2020,10:53:04 PM,47.6357,152.8988,4.5,Light,Felt by all; minor breakage of objects,Kuril Islands
6550,earthquake,2/3/2020 0:33,2/3/2020,12:33:18 AM,17.9095,-66.701,3.8,Minor,Felt by many people; no damage,"7km SSE of Tallaboa, Puerto Rico"
6600,earthquake,2/3/2020 0:34,2/3/2020,12:34:56 AM,17.9145,-66.7016,3.4,Minor,Felt by many people; no damage,"11km SSE of Tallaboa, Puerto Rico"
6650,earthquake,2/3/2020 1:25,2/3/2020,1:25:28 AM,12.8467,-88.5772,4.2,Light,Felt by all; minor breakage of objects,"48km S of Puerto El Triunfo, El Salvador"
6700,earthquake,2/3/2020 2:04,2/3/2020,2:04:26 AM,-14.4303,167.9693,4.7,Light,Felt by all; minor breakage of objects,"75km SE of Sola, Vanuatu"
6750,earthquake,2/3/2020 2:12,2/3/2020,2:12:24 AM,54.3758,-161.3457,3.2,Minor,Felt by many people; no damage,"119km SSW of Sand Point, Alaska"
6800,earthquake,2/3/2020 3:32,2/3/2020,3:32:06 AM,13.6736,-91.9721,4.4,Light,Felt by all; minor breakage of objects,"69km S of Champerico, Guatemala"
6850,earthquake,2/3/2020 3:59,2/3/2020,3:59:27 AM,51.09,179.6237,4.1,Light,Felt by all; minor breakage of objects,"90km WSW of Amatignak Island, Alaska"
6900,earthquake,2/3/2020 4:03,2/3/2020,4:03:03 AM,17.9898,-67.0596,3.25,Minor,Felt by many people; no damage,"0km SW of La Parguera, Puerto Rico"
6950,earthquake,2/3/2020 4:49,2/3/2020,4:49:09 AM,60.5804,-152.3621,4.3,Light,Felt by all; minor breakage of objects,"21km ENE of Redoubt Volcano, Alaska"
7000,earthquake,2/3/2020 5:02,2/3/2020,5:02:13 AM,17.9206,-66.8486,3.76,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
7050,earthquake,2/3/2020 5:02,2/3/2020,5:02:58 AM,-3.9899,152.278,4.8,Light,Felt by all; minor breakage of objects,"25km NNE of Rabaul, Papua New Guinea"
7100,earthquake,2/3/2020 5:04,2/3/2020,5:04:10 AM,51.1766,179.6922,3.7,Minor,Felt by many people; no damage,"84km W of Amatignak Island, Alaska"
7150,earthquake,2/3/2020 5:26,2/3/2020,5:26:30 AM,36.525,71.1486,4.4,Light,Felt by all; minor breakage of objects,"38km WSW of Ashkasham, Afghanistan"
7200,earthquake,2/3/2020 6:07,2/3/2020,6:07:15 AM,18.0123,-66.7906,3.01,Minor,Felt by many people; no damage,"0km S of Guayanilla, Puerto Rico"
7250,earthquake,2/3/2020 6:37,2/3/2020,6:37:10 AM,19.333,-155.2005,4.22,Light,Felt by all; minor breakage of objects,"8km S of Volcano, Hawaii"
7300,earthquake,2/3/2020 7:10,2/3/2020,7:10:13 AM,40.8688,142.5502,4.3,Light,Felt by all; minor breakage of objects,"97km ENE of Hachinohe, Japan"
7350,earthquake,2/3/2020 7:19,2/3/2020,7:19:18 AM,24.9334,126.7696,4.3,Light,Felt by all; minor breakage of objects,"150km E of Hirara, Japan"
7400,earthquake,2/3/2020 7:54,2/3/2020,7:54:50 AM,17.8755,-66.8058,3.21,Minor,Felt by many people; no damage,"13km S of Indios, Puerto Rico"
7450,earthquake,2/3/2020 8:27,2/3/2020,8:27:09 AM,17.937,-66.7106,3.06,Minor,Felt by many people; no damage,"6km S of Tallaboa, Puerto Rico"
7500,earthquake,2/3/2020 9:00,2/3/2020,9:00:16 AM,17.9065,-66.7728,3.12,Minor,Felt by many people; no damage,"10km SSE of Indios, Puerto Rico"
7550,earthquake,2/3/2020 10:29,2/3/2020,10:29:56 AM,10.6424,-86.0037,4.5,Light,Felt by all; minor breakage of objects,"41km WNW of Sardinal, Costa Rica"
7600,earthquake,2/3/2020 10:39,2/3/2020,10:39:58 AM,40.4341667,-124.6501667,3.16,Minor,Felt by many people; no damage,"33km WNW of Petrolia, CA"
7650,earthquake,2/3/2020 11:12,2/3/2020,11:12:54 AM,17.9711,-66.8608,3.22,Minor,Felt by many people; no damage,"3km SE of Maria Antonia, Puerto Rico"
7700,earthquake,2/3/2020 11:14,2/3/2020,11:14:47 AM,-18.1631,-179.2403,4.7,Light,Felt by all; minor breakage of objects,"242km SE of Lambasa, Fiji"
7750,earthquake,2/3/2020 11:18,2/3/2020,11:18:08 AM,-5.1307,134.2763,4.9,Light,Felt by all; minor breakage of objects,"70km N of Dobo, Indonesia"
7800,earthquake,2/3/2020 12:12,2/3/2020,12:12:39 PM,-0.258,125.2287,4.9,Light,Felt by all; minor breakage of objects,"142km SE of Modayag, Indonesia"
7850,earthquake,2/3/2020 13:02,2/3/2020,1:02:06 PM,1.5939,126.5622,4.4,Light,Felt by all; minor breakage of objects,"126km NW of Kota Ternate, Indonesia"
7900,earthquake,2/3/2020 13:02,2/3/2020,1:02:52 PM,14.1166,-91.2983,4.2,Light,Felt by all; minor breakage of objects,"9km S of Nueva Concepcion, Guatemala"
7950,earthquake,2/3/2020 15:35,2/3/2020,3:35:46 PM,17.895,-66.8686,3.05,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
8000,earthquake,2/3/2020 15:47,2/3/2020,3:47:00 PM,-6.2144,130.6427,4.4,Light,Felt by all; minor breakage of objects,"205km NNW of Saumlaki, Indonesia"
8050,earthquake,2/3/2020 15:55,2/3/2020,3:55:53 PM,28.5371,104.7365,4.3,Light,Felt by all; minor breakage of objects,"9km NNE of Xunchang, China"
8100,earthquake,2/3/2020 16:11,2/3/2020,4:11:17 PM,37.4712,72.1817,4.3,Light,Felt by all; minor breakage of objects,"39km NE of Roshtqal'a, Tajikistan"
